Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/DeviceRequest-NgDeviceRequest-001.json	931	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	42	0	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-NgDiagnosticReportExample.json	718	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	32	0	0	0	1	0	0	0
fsh-generated/resources/DocumentReference-NgDocuments-001.json	1523	2	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	36	51	0	0	0	0	0	0	0
fsh-generated/resources/Encounter-NgEncounter-001.json	793	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	19	38	0	0	0	0	0	0	0
fsh-generated/resources/Encounter-NgEncounter-002.json	793	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	29	0	0	0	0	0	0	0
fsh-generated/resources/Encounter-NgEncounter-003.json	793	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	31	0	0	0	0	0	0	0
fsh-generated/resources/ExplanationOfBenefit-NgExplanationOfBenefit-001.json	1096	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	54	0	0	0	0	0	0	0
fsh-generated/resources/ExplanationOfBenefit-NgExplanationOfBenefit-002.json	1095	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	17	45	0	0	0	0	0	0	0
fsh-generated/resources/Flag-NgFlag-001.json	581	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	33	0	0	0	0	0	0	0
fsh-generated/resources/Goal-NgGoal-001.json	1119	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	20	0	0	0	0	0	0	0
fsh-generated/resources/HealthcareService-NgHealthcareService-001.json	847	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	29	0	0	0	0	0	0	0
fsh-generated/resources/Immunization-NgImmunization-001.json	1234	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	31	0	0	0	0	0	0	0
fsh-generated/resources/Immunization-NgImmunization-002.json	948	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	29	0	0	0	0	0	0	0
fsh-generated/resources/Immunization-NgImmunization-003.json	2552	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	26	0	0	0	0	0	0	0
fsh-generated/resources/ImmunizationRecommendation-NgImmunizationRecommendation-001.json	765	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	9	23	0	0	0	0	0	0	0
fsh-generated/resources/Invoice-NgInvoice-001.json	1859	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	22	34	0	0	0	0	0	0	0
fsh-generated/resources/Location-NgLocation-001.json	899	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	10	24	0	0	0	0	0	0	0
fsh-generated/resources/Location-NgLocation-002.json	876	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	15	0	0	0	0	0	0	0
fsh-generated/resources/Location-NgLocation-003.json	794	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	21	0	0	0	0	0	0	0
fsh-generated/resources/Location-NgLocation-004.json	1192	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	14	0	0	0	0	0	0	0
fsh-generated/resources/Measure-NgMeasure-HIV-ART-Monthly.json	43964	6	0	0	0	0	0	0	2	55	0	0	0	0	0	0	0	0	0	0	223	37	0	0	0	0	4	0	1
fsh-generated/resources/Measure-NgMeasure-NHMIS-001.json	1697	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	16	0	0	0	0	0	0	0
fsh-generated/resources/Measure-NgMeasure-TB-Quarterly-DOTS-Microscopy.json	10618	3	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	64	21	0	0	0	0	2	0	0
fsh-generated/resources/MeasureReport-NgMeasureReport-HIV-ART-Monthly-001.json	140125	20	0	0	0	0	0	0	6	74	0	0	0	0	0	0	0	1	0	0	542	87	0	0	0	0	0	0	1
fsh-generated/resources/MeasureReport-NgMeasureReport-NHMIS-001.json	1054	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	26	0	0	0	0	0	0	0
fsh-generated/resources/MeasureReport-NgMeasureReport-TB-Quarterly-DOTS-Microscopy-001.json	13735	4	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	63	21	0	0	0	0	0	0	0
fsh-generated/resources/Medication-NgMedication-001.json	950	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	17	0	0	0	0	0	0	0
fsh-generated/resources/Medication-NgMedication-002.json	987	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	0	0	0	0
fsh-generated/resources/Medication-NgMedication-003.json	983	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	11	0	0	0	1	0	0	0
fsh-generated/resources/MedicationDispense-NgMedicationDispense-001.json	840	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	37	0	0	0	0	0	0	0
fsh-generated/resources/MedicationDispense-NgMedicationDispense-002.json	825	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	23	0	0	0	0	0	0	0
fsh-generated/resources/MedicationDispense-NgMedicationDispense-003.json	854	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	25	0	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-NgMedicationRequest-001.json	2056	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	22	49	0	0	0	0	0	0	0
fsh-generated/resources/MedicationStatement-NgMedicationStatement-001.json	1338	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	33	0	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-ng-bc-naming-system.json	1150	1	20	0	0	0	0	0	0	4	152	0	0	0	0	0	0	0	0	0	16	20	0	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-ng-consort-naming-system.json	1123	1	7	0	1	0	0	0	0	2	16	0	0	0	0	0	0	0	0	0	18	19	0	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-ng-hfr-naming-system.json	1075	2	7	0	0	0	0	0	0	2	12	0	0	0	0	0	0	0	0	0	14	20	0	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-ng-ins-naming-system.json	1145	2	6	0	0	0	0	0	1	2	10	0	0	0	0	0	0	0	0	0	13	19	0	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-ng-mdcn-naming-system.json	1066	1	6	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	17	16	0	0	0	0	0	0	1
fsh-generated/resources/NamingSystem-ng-mobile-naming-system.json	1129	2	6	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	17	17	0	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-ng-mtn-mno-naming-system.json	794	1	6	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	14	19	0	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-ng-naming-system-example.json	1508	1	6	0	0	0	0	0	0	3	12	0	0	0	0	0	0	0	0	0	15	14	0	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-ng-nin-naming-system.json	1138	1	6	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	18	18	0	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-ng-nmcn-naming-system.json	1066	1	6	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	13	16	0	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-ng-pcn-naming-system.json	1059	1	5	0	1	0	0	0	0	2	9	0	0	0	0	0	1	0	0	0	14	16	0	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-ng-psedo-naming-system.json	1072	2	6	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	18	20	0	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-ng-wakanda-naming-system.json	1128	1	6	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	13	15	0	0	0	0	0	0	0
fsh-generated/resources/Observation-NgObservation-001.json	1772	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	31	0	0	0	1	0	0	0
fsh-generated/resources/Observation-NgObservationAlcoholUseExample.json	926	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	23	0	0	0	0	0	0	0
fsh-generated/resources/Observation-NgObservationPregnancyEddExample.json	853	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	21	0	0	0	0	0	0	0
fsh-generated/resources/Observation-NgObservationPregnancyOutcomeExample.json	1071	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-NgObservationPregnancyStatusExample.json	1153	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	25	0	0	0	0	0	0	0
fsh-generated/resources/Observation-NgObservationResultsLaboratoryPathologyExample.json	1219	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-NgObservationResultsRadiologyExample.json	913	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	21	0	0	0	0	0	0	0
fsh-generated/resources/Observation-NgObservationTobaccoUseExample.json	1001	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	25	0	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-generate-certificate.json	587	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	20	0	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-generate-ng-patient-summary.json	609	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	22	0	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-submit-ng-report.json	573	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	17	0	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-verify-certificate.json	618	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	17	0	0	0	0	1	0	0
fsh-generated/resources/Organization-NgInsurerOrganization-001.json	886	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	17	0	0	0	0	0	0	0
fsh-generated/resources/Organization-NgOrganization-001.json	1439	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	0	0
fsh-generated/resources/Organization-NgOrganization-002.json	1420	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0
fsh-generated/resources/Organization-NgOrganization-003.json	1367	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0	0
fsh-generated/resources/Organization-NgPharmacyOrganization-001.json	873	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0	0
fsh-generated/resources/Organization-NgProviderOrganization-001.json	913	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	14	0	0	0	0	0	0	0
fsh-generated/resources/Organization-Organization-PortHarcourt-Hospital.json	1266	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0	0
fsh-generated/resources/Organization-Organization-Truth-HMO.json	1008	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0
fsh-generated/resources/Patient-NgPatient-001-Pseudo.json	854	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0	0	0
fsh-generated/resources/Patient-NgPatient-001.json	1970	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	18	16	0	0	0	0	0	0	0
fsh-generated/resources/Patient-NgPatient-002.json	2318	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0	0
fsh-generated/resources/Patient-NgPatient-003.json	1664	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0
fsh-generated/resources/Patient-NgPatient-Consent-001.json	840	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0	0
fsh-generated/resources/Patient-Patient-Chika-Okafor.json	938	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	13	0	0	0	1	0	0	0
fsh-generated/resources/Practitioner-NgPractitioner-001-Pseudo.json	656	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	14	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-NgPractitioner-001.json	809	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-NgPractitioner-002.json	801	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-NgPractitioner-003.json	810	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-NgPractitioner-005-nurse.json	633	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0
fsh-generated/resources/Practitioner-NgPractitioner-006-Doctor.json	628	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-NgPractitionerRole-001.json	472	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	22	0	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-NgPractitionerRole-002.json	509	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	25	0	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-NgPractitionerRole-003.json	529	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	18	0	0	0	0	0	0	0
fsh-generated/resources/Procedure-NgProcedure-001.json	982	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	17	43	0	0	0	0	0	0	0
fsh-generated/resources/Provenance-NgProvenance-001.json	1037	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	29	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-NgAncQuestionnaire-001.json	6283	2	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	176	40	0	0	0	1	3	0	1
fsh-generated/resources/Questionnaire-ng-drtb-patient-discharge-questionnaire.json	11313	4	0	0	1	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	366	68	0	0	0	0	6	0	0
fsh-generated/resources/Questionnaire-ng-hiv-care-art-questionnaire.json	55647	12	0	0	0	0	0	0	4	59	0	0	0	0	0	0	0	0	0	0	1203	129	0	0	0	0	20	0	3
fsh-generated/resources/Questionnaire-ng-hiv-eac-form-questionnaire.json	11048	3	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	369	51	0	0	0	0	6	0	0
fsh-generated/resources/Questionnaire-ng-hiv-int-lab-form-questionnaire.json	30557	6	0	0	0	0	0	0	17	33	0	0	0	0	0	0	0	0	0	0	675	92	0	0	0	0	12	0	1
fsh-generated/resources/Questionnaire-ng-hiv-pharmacy-order-questionnaire.json	29488	6	0	0	0	0	0	0	2	47	0	0	0	0	0	0	0	0	0	0	680	93	0	0	1	0	9	0	2
fsh-generated/resources/Questionnaire-ng-hiv-transfer-form-questionnaire.json	21148	5	0	0	0	0	0	0	2	27	0	0	0	0	0	0	0	1	0	0	618	76	0	0	0	0	10	0	1
fsh-generated/resources/Questionnaire-ng-imm-administer-vaccine-form.json	2893	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	101	39	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-ng-imm-client-registration-form.json	2600	2	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	88	37	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-ng-imm-defaulter-tracking-form.json	2522	1	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	91	36	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-ng-imm-facility-registration-form.json	2930	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	93	35	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-ng-imm-generate-report-form.json	2285	2	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	109	33	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-ng-imm-manage-aefi-form.json	2662	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	94	35	0	0	0	0	1	0	0
fsh-generated/resources/Questionnaire-ng-imm-updating-client-record-form.json	2699	1	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	92	33	0	0	0	0	2	0	0
fsh-generated/resources/Questionnaire-ng-tb-community-facility-referral-questionnaire.json	6902	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	196	36	0	0	0	0	4	0	1
fsh-generated/resources/Questionnaire-ng-tb-index-patient-contact-investigation-questionnaire.json	8282	3	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	1	0	0	242	41	0	0	0	0	5	0	0
fsh-generated/resources/Questionnaire-ng-tb-patient-referral-transfer-questionnaire.json	13264	4	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	325	51	0	0	0	0	6	0	1
fsh-generated/resources/Questionnaire-ng-tb-patient-treatment-card-questionnaire.json	24563	7	0	0	1	0	0	0	2	31	0	0	0	0	0	0	0	0	0	0	619	72	0	0	0	0	11	0	1
fsh-generated/resources/Questionnaire-ng-tb-preventive-therapy-questionnaire.json	8417	3	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	228	38	0	0	0	0	4	0	0
fsh-generated/resources/Questionnaire-ng-tb-specimen-examination-request-questionnaire.json	8384	2	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	194	44	0	0	0	0	5	0	0
fsh-generated/resources/Questionnaire-ng-tb-specimen-examination-result-questionnaire.json	22459	6	0	0	0	0	0	0	2	23	0	0	0	0	0	0	0	0	0	0	506	68	0	0	0	0	9	0	1
fsh-generated/resources/Questionnaire-ng-tb-treatment-interruption-tracking-questionnaire.json	4890	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	199	34	0	0	0	0	3	0	1
fsh-generated/resources/QuestionnaireResponse-NgDRTBPatientDischargeQuestionnaireResponseExample.json	10929	4	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	271	51	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-NgHivCareArtQuestionnaireResponseInitialArt.json	19445	6	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	465	45	0	0	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-NgHivCareArtQuestionnaireResponseInterruptionRestart.json	12645	4	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	299	34	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-NgHivCareArtQuestionnaireResponseRegimenChange.json	11684	4	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	320	29	0	0	1	1	0	0	1
fsh-generated/resources/QuestionnaireResponse-NgHivEacFormQuestionnaireResponse.json	18847	5	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	1	0	0	291	52	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-NgHivIntLabFormQuestionnaireResponseEidExample.json	12203	5	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	270	36	0	0	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-NgHivIntLabFormQuestionnaireResponseExtendedPanel.json	19806	5	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	392	44	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-NgHivIntLabFormQuestionnaireResponseViralLoadExample.json	16178	5	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	402	36	0	0	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-NgHivPharmacyOrderFormQuestionnaireResponse.json	16717	6	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	347	55	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-NgTBComsFacilityRefQxResponseExample.json	4714	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	127	34	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-NgTBIndexPatientContactInvestigationQuestionnaireResponseExample.json	12956	4	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	295	45	0	0	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-NgTBPatientReferralTransferQuestionnaireResponseExample.json	10001	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	219	47	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-NgTBPreventiveTherapyQuestionnaireResponseExample.json	6500	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	172	52	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-NgTBSpecimenExRxQxResponseEg.json	5598	3	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	146	39	0	0	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-NgTBSpecimenExamQxResponseExample.json	5522	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	149	40	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-NgTBSpecimenExamRxQuestionnaireResponse.json	5658	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	148	37	0	0	0	0	0	0	0
fsh-generated/resources/QuestionnaireResponse-NgTBTreatmQxResponseExample.json	17808	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	442	59	0	0	0	0	0	0	1
fsh-generated/resources/QuestionnaireResponse-NgTBTreatmentInterruptionTrackingQuestionnaireResponseExample.json	8716	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	187	41	0	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-NgRelatedPerson-001.json	615	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	17	0	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-NgRelatedPerson-002.json	615	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	14	0	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-NgRelatedPerson-003-Pseudo.json	629	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	20	0	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-NgRelatedPerson-003.json	612	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	14	0	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-NgServiceRequest-001.json	1317	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	49	0	0	0	1	0	0	0
fsh-generated/resources/Specimen-NgSpecimen-001.json	867	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	26	0	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-CodeableConcept-ips.json	1470	1	0	14	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	0	90	1697	0	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Coding-ips.json	1289	1	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	77	270	0	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-NgDRTBTreatmentRegister.json	43859	5	0	34	0	0	0	0	0	44	0	0	0	0	0	0	0	1	0	0	854	541	0	0	0	0	17	1	2
fsh-generated/resources/StructureDefinition-NgHivArtRegister.json	34813	4	0	21	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	516	458	0	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-NgHivEacRegister.json	21838	3	0	18	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	353	352	0	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-NgHivIntLabMonitoringRegister.json	35892	5	0	21	0	0	0	0	0	36	0	0	0	0	0	0	0	1	0	0	565	427	0	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-NgHivPharmacyDailyWorksheet.json	28186	22	0	38	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	470	416	0	0	1	0	12	0	1
fsh-generated/resources/StructureDefinition-NgHivTrackingRegister.json	27129	3	0	21	0	0	0	0	0	54	0	0	1	0	0	0	0	1	0	0	448	349	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-NgTBCentralRegister.json	26118	3	0	21	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	430	324	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-NgTBCommunityFacilityReferralRegister.json	15278	3	0	14	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	239	250	0	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-NgTBFacilityContactManagementRegister.json	19963	2	0	20	0	0	0	0	0	27	0	0	0	0	0	0	0	1	0	0	363	305	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-NgTBLaboratoryRegister.json	24253	3	0	19	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	413	308	0	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-NgTBPresumptiveRegister.json	28930	3	0	19	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	480	320	0	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-NgTBSpecimenShipmentRegister.json	18417	3	0	13	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	286	264	0	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-ng-administrative-ward.json	1530	1	0	7	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	58	207	0	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-ng-aefi-report-bundle.json	6167	1	0	182	0	0	0	0	0	56	0	0	0	0	0	0	0	2	0	0	1158	1233	0	0	0	0	24	0	6
fsh-generated/resources/StructureDefinition-ng-allergy-intolerance.json	6332	2	0	16	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	373	362	0	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-ng-appointment.json	2659	1	0	24	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	239	289	0	0	1	0	7	0	1
fsh-generated/resources/StructureDefinition-ng-care-plan.json	2474	1	0	24	0	0	0	0	1	16	0	0	0	0	0	0	0	1	0	0	324	417	0	0	0	0	10	0	2
